Arc,Sample,Location,Geologycal_age,Domain,Sample_type,Rock_type,Country,Age  (Ma),error (Ma),Age Reference,Longitude (X),Latitude (Y),SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,H2O+,LOI,SUM (no water),,Nb_xrf,Zr_xrf,Y_xrf,Sr_xrf,Rb_xrf,Pb_xrf,Ga_xrf,Zn_xrf,Cu_xrf,Ni_xrf,Co_xrf,Cr_xrf,V_xrf,Ba_xrf,Sc_xrf,,Li_icpms,Sc_icpms,V_icpms,Co_icpms,Ni_icpms,Cu_icpms,Zn_icpms,Rb_icpms,Sr_icpms,Y_icpms,Nb_icpms,Zr_icpms,Mo_icpms,Cs_icpms,Cd_icpms,Ba_icpms,La_icpms,Ce_icpms,Pr_icpms,Nd_icpms,Sm_icpms,Eu_icpms,Gd_icpms,Tb_icpms,Dy_icpms,Ho_icpms,Er_icpms,Tm_icpms,Yb_icpms,Lu_icpms,Hf_icpms,Ta_icpms,W_icpms,Pb_icpms,Th_icpms,U_icpms,,La/Sm,La/Yb,Sr/Y,Sm/Yb,Dy/Yb,,87_86Sr,87_86Sr_error,87_86Sr initial,143_144Nd,143_144Nd_error,eNd,TDM ages,206_204Pb,206Pb_error,207_204Pb,207Pb_error,208Pb_204Pb,208Pb_error
Chocolate,CB32,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.115,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7033,,,,,,,18.17,,15.55,,37.95,
Chocolate,CB33b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.115,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7033,,,0.51276,,2.4,,18.25,,15.59,,38.15,
Chocolate,CB42b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.115,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7032,,,0.51275,,2.2,,18.23,,15.55,,38,
Chocolate,CB51b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.125,-23.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7033,,,0.51277,,2.6,,18.21,,15.55,,37.99,
Chocolate,Cb70b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.15,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7032,,,0.5128,,3.2,,18.21,,15.56,,38,
Chocolate,KU5b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.144,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7032,,,0.51279,,3,,18.15,,15.55,,37.88,
Chocolate,CB74b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.126,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7033,,,0.51279,,3,,18.11,,15.57,,38.02,
Chocolate,CB76b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.126,-23.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7033,,,0.51279,,3,,18.22,,15.57,,37.98,
Chocolate,CB19b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.116,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7032,,,0.51276,,2.4,,18.25,,15.55,,38.01,
Chocolate,CB46b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.127,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7029,,,0.51278,,2.8,,18.21,,15.56,,37.98,
Chocolate,AS1,Coastal Cordillera,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.116,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7039,,,0.51277,,2.6,,18.37,,15.57,,38.34,
Chocolate,AS9,Coastal Cordillera,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.099,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7039,,,0.51276,,2.4,,18.42,,15.57,,38.64,
Chocolate,AS10,Coastal Cordillera,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.099,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7033,,,0.51278,,2.8,,18.33,,15.55,,38.18,
Chocolate,AS72,Coastal Cordillera,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.099,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7039,,,0.51277,,2.6,,18.31,,15.58,,38.17,
Chocolate,CB10,Coastal Cordillera,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.099,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7036,,,0.51272,,1.6,,18.24,,15.58,,38.22,
Chocolate,CB55,Coastal Cordillera,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.099,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7034,,,0.51274,,2,,18.28,,15.59,,38.22,
Chocolate,CB120,Coastal Cordillera,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.099,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7035,,,0.51273,,1.8,,18.34,,15.59,,38.16,
Chocolate,KU188,Coastal Cordillera,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.099,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7034,,,0.51277,,2.6,,18.28,,15.57,,38.1,
Chocolate,115_,Chile,Cretaceous,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.5,-25.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7046,,,0.5126,,-0.7,,18.65,,15.52,,38.61,
Chocolate,U_8,Chile,Cretaceous,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.417,-23.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7034,,,0.51274,,2,,18.8,,15.61,,39.67,
Chocolate,AS5,volcanic rocks,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.099,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7037,,,0.51277,,2.6,,19.13,,15.67,,39.62,
Chocolate,K_32a,Chile,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-69.536,-26.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7038,,,0.51269,,1,,18.61,,15.58,,38.37,
Chocolate,96_21a,Chile,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.547,-25.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7043,,,0.51257,,-1.3,,18.52,,15.62,,38.46,
Chocolate,96_310a,Chile,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.52,-25.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7046,,,0.51282,,3.6,,18.52,,15.62,,38.46,
Chocolate,262_,Chile,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-69.825,-21.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7036,,,0.51267,,0.6,,18.45,,15.59,,38.29,
Chocolate,164_,Chile,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-70.367,-23.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703,,,0.51275,,2.2,,18.47,,15.57,,38.25,
Chocolate,K_51a,Chile,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-69.417,-25.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7046,,,0.51268,,0.8,,18.91,,15.6,,38.8,
Chocolate,97_5,Chile,Jurassic,Coastal Cordillera,lava,andesite,Chile,,,,-69.8,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7035,,,0.51279,,3,,18.59,,15.62,,38.5,
Chocolate,APT-11-rock,Arica,Cretaceous,Coastal Cordillera,lava,andesite,Chile,133.1,4,"Wörner et al., 2000a",-70.275,-18.478,54.58,1.27,16.54,9.75,,0.13,3.68,9.15,2.64,0.69,0.35,,,98.78,,8,234,42,411,27,,,80,158,17,26,31,229,311,,,6.6,27,291.9,26.2,16.1,169.8,105,18.3,459.2,29.1,8,234,,38.4,,260.3,21.2,50.8,7.2,29.6,7.1,1.7,6.9,1.2,6.3,1.4,3.8,0.6,3.6,0.6,6,0.4,0.6,53.9,10.4,3,,3,5.8,9.8,2,1.7,,0.7048,,0.7044,0.51285,,4.1,0.7,18.805,,15.627,,39.25,
Chocolate,APT-11-glas,Arica,Cretaceous,Coastal Cordillera,lava,andesite,Chile,,,,-70.275,-18.478,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,0.002,15.6,0.002,38.51,0.004
Chocolate,APT-11-matrix,Arica,Cretaceous,Coastal Cordillera,lava,andesite,Chile,,,,-70.275,-18.478,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,0.001,15.61,0.001,38.78,0.003
Chocolate,IQ-04-01,Iquique ,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.133,-21.083,64.1,0.61,15.9,5.38,,0.11,2,4.29,3.62,3.29,0.15,,,99.44,,10,273,29,322,127,9,18,58,55,6,11,3,104,545,15,,,,,,,,,,,,10,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.052,0.002,15.608,0.002,39.008,0.004
Chocolate,LAN-04-01,Antofagasta,Jurassic,Coastal Cordillera,intrusion,gabbro,Chile,,,,-70.248,-22.519,52.5,1.34,15.5,10.98,,0.16,4.52,8.2,3.11,1.32,0.22,,,97.85,,5,107,32,292,46,14,16,77,300,23,31,35,299,249,32,,,,,,,,,,,,5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,0.002,15.592,0.002,37.953,0.007
Chocolate,LAN-04-02,Antofagasta,Jurassic,Coastal Cordillera,intrusion,gabbro,Chile,,,,-70.105,-22.105,55.3,0.93,16.2,9.02,,0.11,4.16,7.57,3.21,1.5,0.14,,,98.14,,3,113,24,325,55,12,15,53,198,18,25,35,287,265,36,,,,,,,,,,,,3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.215,0.002,15.589,0.002,38.108,0.006
Chocolate,81056_,Indio Muerto Fm.,Cretaceous,Coastal Cordillera,lava,basaltic andesite,Chile,,,,-69.181,-22.488,53.84,1.72,17.3,9.43,,0.16,3.37,7.26,4.08,1.7,0.3,,1.41,99.16,,12,161,33,495,45,,,,,,,32,267,674,,,,,,,,,,,,,12,161,,,,,25.1,51,,28,5.5,1.7,,0.9,,,,0.5,2.9,,4.4,0.7,,,5.7,,,4.6,8.7,15,1.9,,,0.7054,,0.7049,0.51261,,-0.5,0.9,,,,,,
Chocolate,81134_,Augusta Victoria Fm.,Cretaceous,Coastal Cordillera,lava,basalt,Chile,,,,-69.092,-22.317,50.5,1.4,17.68,9.37,,0.24,5.64,9.34,2.5,0.49,0.38,,3.19,97.54,,13,162,33,445,11,,,,,28,,62,262,233,,,,,,,,,,,,,13,162,,,,,16.6,38.6,,23,5.1,1.6,,0.9,,,,0.5,2.8,,3.9,0.7,,,3.6,,,3.3,5.8,13.5,1.8,,,0.7043,,0.7042,0.51278,,2.8,0.8,,,,,,
Chocolate,81129_,Cerro de Montecristo,Cretaceous,Coastal Cordillera,intrusion,granodiorite,Chile,,,,-69.133,-22.333,60.32,0.86,16.77,6.27,,0.1,3.02,5.56,3.49,2.95,0.2,,0.52,99.54,,12,207,22,529,119,,,,,21,,57,144,645,,,,,,,,,,,,,12,207,,,,,26.5,55.8,,26.8,5.5,1.1,,0.7,,,,0.3,2.1,,6.2,0.8,,,18.7,,,4.8,12.7,24,2.6,,,0.705,,0.7041,0.5127,,1.2,0.8,,,,,,
Chocolate,8077_,La Negra Fm.,Jurassic,Coastal Cordillera,lava,basaltic andesite,Chile,,,,-70.222,-22.208,54.01,1.69,14.72,11.59,,0.39,3.16,5.42,3.95,2.53,0.51,,1.7,97.97,,8,249,48,235,91,,,,,9,,26,308,521,,,,,,,,,,,,,8,249,,,,,23,59.4,,35.6,9,1.9,,1.5,,,,0.8,4.6,,6.9,0.4,,,7.8,,,2.6,5,4.9,1.9,,,0.7064,,0.7035,0.51287,,4.5,0.8,,,,,,
Chocolate,8059_,Gatico,Jurassic,Coastal Cordillera,intrusion,gabbro,Chile,,,,-70.325,-22.346,53.1,0.66,17.51,9.56,,0.15,5.57,10.07,3.32,0.69,0.1,,0.27,100.73,,5,67,20,343,16,,,,,20,,126,200,175,,,,,,,,,,,,,5,67,,,,,5.7,13.7,,9.5,2.5,1,,0.5,,,,0.3,1.9,,1.8,0.1,,,1.7,,,2.3,3,17.2,1.3,,,0.7036,,0.7033,0.5129,,5.1,0.8,,,,,,
Chocolate,81105_,Sierra de la Cruz,Jurassic,Coastal Cordillera,intrusion,tonalite,Chile,,,,-69.854,-22.167,62.67,0.72,16.81,5.54,,0.08,2.73,5.44,4.08,1.72,0.14,,0.61,99.93,,9,134,27,378,43,,,,,18,,37,100,264,,,,,,,,,,,,,9,134,,,,,15.5,34,,16.9,3.8,1,,0.6,,,,0.3,2,,4,0.4,,,5.4,,,4.1,7.8,14,1.9,,,0.7051,,0.7043,0.51282,,3.6,0.7,,,,,,
Chocolate,81094_,Cerro colpuito,Jurassic,Coastal Cordillera,intrusion,monzonite,Chile,,,,-70.033,-22.106,58.63,0.76,16.45,7.7,,0.17,3.08,6.18,3.56,2.69,0.17,,0.99,99.39,,6,155,30,336,80,,,,,4,,21,173,440,,,,,,,,,,,,,6,155,,,,,14.8,34.3,,19.4,4.7,1.1,,0.7,,,,0.4,2.7,,4.8,0.4,,,8.4,,,3.1,5.5,11.2,1.8,,,0.7047,,0.7032,0.51277,,2.6,0.9,,,,,,
Chocolate,81078_,Tocopilla,Jurassic,Coastal Cordillera,intrusion,monzonite,Chile,,,,-70.213,-22.083,60,0.88,15.99,7.2,,0.16,3.16,3.81,4.89,2.84,0.16,,1.65,99.09,,7,196,27,219,99,,,,,9,,30,161,393,,,,,,,,,,,,,7,196,,,,,20.4,44.6,,24.1,5.6,1.2,,0.8,,,,0.4,2.6,,5.4,0.4,,,10.5,,,3.6,7.8,8.1,2.1,,,0.707,,0.7041,0.51283,,3.7,0.7,,,,,,
Paleozoic,SN-2,near Pisco,Devonian ,Arequipa,intrusion,granodiorite,Peru,,,,-76.253,-14.103,63.03,0.54,16.35,6.19,,0.15,2.68,6.17,2.88,2.63,0.33,,,,,13,129,22,438,83,,,,,,,,,964,,,,,,,,,,,,,13,129,,,,,,46,,,,,,,,,,,,,11,6,,13.3,5,2,,,,19.9,,,,,,,,,,,17.817,,15.618,,38.255,
Paleozoic,SN-3,Pta Grande,Devonian ,Arequipa,intrusion,granodiorite,Peru,,,,-76.275,-14.175,61.45,0.53,16.43,6.39,,0.16,2.65,5.7,3.12,3,0.2,,,,,12,141,25,506,87,,,,,,,,,1031,,,,,,,,,,,,,12,141,,,,,,61,,,,,,,,,,,,,7,3,,9.6,10,,,,,20.2,,,,,,,,,,,18.078,,15.626,,38.289,
Paleozoic,SN-4,near Pta Lomitas,Devonian ,Arequipa,intrusion,granodiorite,Peru,,,,-75.852,-14.602,65.96,0.51,16.1,4.94,,0.11,1.9,4.5,2.8,3.67,0.2,,,,,11,158,25,530,84,,,,,,,,,1127,,,,,,,,,,,,,11,158,,,,,,77,,,,,,,,,,,,,14,4,,13.2,9,,,,,21.2,,,,,,,,,,,17.798,,15.571,,38.182,
Paleozoic,SN-9,San Nicolás,Devonian ,Arequipa,intrusion,granite,Peru,,,,-75.236,-15.267,62.38,0.49,15.62,5.91,,0.16,2.38,4.61,2.93,3.77,0.24,,,,,13,136,23,457,124,,,,,,,,,1047,,,,,,,,,,,,,13,136,,,,,,53,,,,,,,,,,,,,18,6,,14.3,15,3,,,,19.9,,,,,,,,,,,18.249,,15.616,,38.291,
Paleozoic,SN-10,near San Nicolás,Devonian ,Arequipa,intrusion,granite,Peru,,,,-75.122,-15.294,63.57,0.46,15.73,5.63,,0.14,2.27,5.31,2.93,3.61,0.19,,,,,11,127,21,497,117,,,,,,,,,866,,,,,,,,,,,,,11,127,,,,,,59,,,,,,,,,,,,,17,9,,15.7,7,3,,,,23.7,,,,,,,,,,,18.272,,15.605,,38.182,
Paleozoic,OCO-07-08,Ocoña,Paleozoic,Paracas,metamorphic,amphibolite,Peru,,,,-73.12,-15.564,61.77,1.1,22.73,7.81,,0.09,1.73,0.26,0.4,3.15,0.04,,,99.08,,24.8,327,50.7,67,118,4,28,49,0,54,22,114,107,688,19,,,,,,,,,,,,,,5,3.9,,,76,156,,73.1,14.3,,,,,,,,4.4,,9.4,,,4,24.1,4.2,,5.3,17.3,1.3,3.3,,,0.7076,0,0.6494,0.51151,0,-22,2.7,20.236,0,15.848,0,49.417,0.001
Paleozoic,OCO-07-06,Ocoña,Paleozoic,Paracas,metamorphic,amphibolite,Peru,,,,-73.12,-15.565,51.18,1.06,14.52,9.93,,0.23,5.69,6.52,2.09,1.92,0.18,,,93.32,,9.7,162,28.2,277,79,6,16,106,0,62,34,198,203,578,32,,,,,,,,,,,,,,1.4,0.6,,,19,46,,25.8,5.7,,,,,,,,2.7,,3.9,,,,0.8,0.2,,3.3,7,9.8,2.1,,,0.7995,0,0.7948,0.51174,0.00001,-17.5,2.9,17.28,0,15.591,0,37.489,0.001
Paleozoic,OCO-07-03,Ocoña,Paleozoic,Paracas,metamorphic,granite,Peru,,,,-73.121,-15.571,69.97,0.63,13.24,4.2,,0.08,1.02,1.89,3.21,4.29,0.21,,,98.75,,11.7,278,45,258,116,14,15,33,8,12,8,9,58,1120,10,,,,,,,,,,,,,,0,3.2,,,49,108,,49.4,9.6,,,,,,,,4.2,,7.7,,,14,7.9,2.2,,5.1,11.7,5.7,2.3,,,0.7242,0,0.7168,0.51171,0,-18.2,2.4,17.755,0,15.679,0,38.606,0.001
Paleozoic,97_079,CdL,Ordovician ,Arequipa,intrusion,gabbro,Chile,,,,-68.37,-23.834,45.5,0.49,18.7,7.56,,0.14,9.84,12.07,1.42,0.63,0.04,,,96.39,,2,37,14,229,30,,,,,179,,279,133,224,30,,,,,,,,,,,,2,37,,,,,1.7,5.1,0.8,3.9,1.2,0.5,1.6,0.3,2,0.4,1.3,0.2,1.2,0.2,0.8,,,1.7,0.2,0,,1.4,1.4,16.4,1,1.6,,,,,0.51293,,5.8,2.4,18.175,,15.563,,38.098,
Paleozoic,97_075,CdL,Ordovician ,Antofalla,intrusion,andesite,Chile,,,,-65.891,-22.746,54.1,1.15,17.4,7.79,,0.11,3.71,6.05,4.24,0.77,0.32,,,95.64,,11,166,35,556,20,,,,,41,,26,183,492,19,,,,,,,,,,,,11,166,,,,,21.3,43.3,6.2,25.1,5.4,1.6,5.6,0.8,5.2,1.1,3.1,0.4,2.7,0.4,2.7,,,4.3,2.6,1,,4,7.8,15.9,2,1.9,,,,,0.51253,,-2.1,1.2,18.922,,15.579,,38.986,
Paleozoic,97_080,CdL,Ordovician ,Antofalla,intrusion,granite,Chile,,,,-68.333,-23.855,73.8,0.13,13.2,1.64,,0.05,0.47,1.34,3.23,4.18,0.04,,,98.07,,12,89,23,51,167,,,,,3,,8,22,373,5,,,,,,,,,,,,12,89,,,,,11.8,29.3,2.5,8.4,1.5,0.2,1.5,0.2,0.9,0.2,0.6,0.1,0.8,0.1,2.5,,,19.3,17.6,1.9,,7.9,15.5,2.2,2,1.2,,,,,0.51215,,-9.4,1.5,19.961,,15.663,,39.126,
Paleozoic,97_109,CdL,Ordovician ,Antofalla,intrusion,granite,Chile,,,,-68.487,-24.329,,,,,,,,,,,,,,,,12,96,24,,,,,,,8,,,,783,10,,,,,,,,,,,,12,96,,,,,11.8,29.6,3,10.4,1.9,0.4,1.6,0.2,0.1,0.2,0.6,0.1,0.6,0.1,1.8,,,17.8,6.2,0.8,,6.1,20.3,,3.3,0.2,,,,,0.5121,,-10.5,1.6,18.631,,15.569,,38.37,
Paleozoic,QC_98_38B,Choja,Ordovician ,Antofalla,metamorphic ,amphibolite,Chile,,,,-69.1,-19.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5123,,-6.6,,19.29,,15.66,,38.25,
Paleozoic,QC_98_38C,Choja,Ordovician ,Antofalla,metamorphic ,amphibolite,Chile,,,,-69.1,-19.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51214,,-9.8,,18.95,,15.62,,38.28,
Paleozoic,BC_96_24,Belen,Ordovician ,Arequipa,intrusion,granodiorite,Chile,,,,-69.499,-18.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51194,,-13.7,,17.74,,15.6,,38.45,
Paleozoic,BC_98_05,Belen,Ordovician ,Arequipa,intrusion,granodiorite,Chile,,,,-69.476,-18.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51188,,-14.9,,17.79,,15.59,,39.47,
Paleozoic,BC-98_68A,Belen,Ordovician ,Arequipa,intrusion,granodiorite,Chile,,,,-69.509,-18.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51186,,-15.1,,17.68,,15.59,,39.2,
Paleozoic,BC-98_96A,Belen,Ordovician ,Arequipa,intrusion,granodiorite,Chile,,,,-69.493,-18.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51188,,-14.7,,17.13,,15.54,,38.22,
Paleozoic,BC-98_96B,Belen,Ordovician ,Arequipa,intrusion,granodiorite,Chile,,,,-69.493,-18.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51191,,-14.3,,17.19,,15.57,,38.32,
Paleozoic,BC-98_115A,Belen,Ordovician ,Arequipa,intrusion,granodiorite,Chile,,,,-69.508,-18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51183,,-15.7,,17.98,,15.62,,40.8,
Paleozoic,3/287,Sierra del Moreno,Ordovician ,Arequipa,metamorphic ,gneiss,Chile,,,,-69.022,-21.158,,,,,,,,,,,,,,,,,,,116,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,7.7,,,,,,,,,,,,,,,,,,,,,,,0.7195,0,0.7106,0.51213,0.00001,-9.9,2,18.39,,15.62,,38.42,
Paleozoic,4/354,Rio Loa,Ordovician ,Antofalla,intrusion,gneiss,Chile,,,,-69.834,-21.725,,,,,,,,,,,,,,,,,,,105,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,2,,,,,,,,,,,,,,,,,,,,,,,0.7229,0,0.7119,0.51223,0.00001,-7.9,1.6,18.66,,15.76,,38.97,
Paleozoic,3/382,Mejillones,Ordovician ,Antofalla,intrusion,gneiss,Chile,,,,-70.501,-23.471,,,,,,,,,,,,,,,,,,,203,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,4.9,,,,,,,,,,,,,,,,,,,,,,,0.7138,0,0.7107,0.51233,0.00001,-6,1.6,18.71,,15.69,,38.9,
Paleozoic,3/299,Sierra de Moreno,Ordovician ,Antofalla,intrusion,granite,Chile,,,,-69.175,-21.701,,,,,,,,,,,,,,,,,,,379,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,3,,,,,,,,,,,,,8.1,0.9,0.6,,,,,,,,0.7123,0,0.7086,0.51227,0.00001,-7.1,1.5,18.9,,15.69,,38.82,
Paleozoic,SGA170/1,Leon Muerto,Ordovician ,Antofalla,intrusion,granite,Chile,,,,-68.731,-26.992,,,,,,,,,,,,,,,,,,,256,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4.3,,,,,,,,,,,,,16,13,1.6,,,,,,,,0.7111,0,0.7037,0.51235,0.00001,-5.6,1.3,18.93,,15.63,,39.15,
Paleozoic,T3,Leon Muerto,Ordovician ,Antofalla,intrusion,granite,Chile,,,,-68.731,-26.992,,,,,,,,,,,,,,,,,,,204,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,3.7,,,,,,,,,,,,,19.1,2.7,1.3,,,,,,,,0.7189,0,0.7063,0.51236,0,-5.4,1.4,18.99,,15.66,,38.59,
